time,longitude,latitude,depth,mag,place
2026-08-12T03:48:33Z,-155.23333333333,18.879,10.73,5.2,"42 km ESE of Naalehu, Hawaii"
2026-08-12T05:11:27Z,-143.4933,-55.9202,10,5.1,Pacific-Antarctic Ridge
2026-08-12T11:47:12Z,-28.9899,-60.2445,10,6,South Sandwich Islands region
2026-08-12T22:13:34Z,-178.5634,-17.8169,583.718,5.1,"226 km E of Levuka, Fiji"
2026-08-13T00:30:04Z,-88.2864,12.6084,56.794,5.5,"69 km SSW of Chirilagua, El Salvador"
2026-08-13T00:35:18Z,74.3579,36.7849,58.893,5.1,"59 km NNW of Barishal, Pakistan"
2026-08-13T09:22:58Z,125.8789,6.2479,91.206,5.1,"22 km ENE of Lapuan, Philippines"
2026-08-13T16:11:45Z,-176.3124,-28.6742,10,5.6,Kermadec Islands region
2026-08-13T17:39:28Z,147.3485,-56.926,10,5.1,west of Macquarie Island
2026-08-13T18:39:30Z,125.4298,5.2976,55.266,5.3,"12 km SSW of Sarangani, Philippines"
2026-08-14T21:58:21Z,121.3517,-8.3101,10,7.7,"68 km NNW of Ende, Indonesia"
2026-08-14T22:13:50Z,120.1465,-8.2849,10,5.9,"36 km NE of Labuan Bajo, Indonesia"
2026-08-14T22:17:00Z,121.0058,-8.4696,10,5.5,"61 km ENE of Ruteng, Indonesia"
2026-08-14T22:18:06Z,121.4284,-8.3406,10,5.6,"61 km NNW of Ende, Indonesia"
2026-08-14T22:28:37Z,121.5717,-8.3186,10,6.1,"58 km N of Ende, Indonesia"
2026-08-14T22:37:17Z,120.1908,-8.1604,10,5.5,"49 km NE of Labuan Bajo, Indonesia"
2026-08-14T22:53:11Z,120.2253,-8.2053,10,5.3,"49 km NE of Labuan Bajo, Indonesia"
2026-08-14T23:04:40Z,-3.6486,37.0789,10,5.2,"1 km SW of Otura, Spain"
2026-08-14T23:12:31Z,120.4166,-8.1694,10,5.1,"49 km N of Ruteng, Indonesia"
2026-08-15T00:40:13Z,165.89,-62.9125,10,5.3,Balleny Islands region
2026-08-15T00:40:18Z,121.4162,-8.248,10,5.1,"71 km NNW of Ende, Indonesia"
2026-08-15T00:43:29Z,156.3863,50.3745,78.982,5.4,"38 km SSE of Severo-Kuril’sk, Russia"
2026-08-15T01:17:20Z,120.6888,-8.0088,10,5.1,"71 km NNE of Ruteng, Indonesia"
2026-08-15T06:28:51Z,121.3664,-8.2671,10,5.1,"71 km NNW of Ende, Indonesia"
2026-08-15T07:39:38Z,120.7765,-8.0446,10,5.1,"71 km NNE of Ruteng, Indonesia"
2026-08-15T10:54:51Z,98.9853,2.9863,175,6.9,"9 km WNW of Pematangsiantar, Indonesia"
2026-08-15T11:10:24Z,144.0023,-4.4905,112.102,5.3,"47 km S of Angoram, Papua New Guinea"
2026-08-15T12:14:40Z,121.2937,-8.2578,16.658,5.1,"76 km NNW of Ende, Indonesia"
2026-08-15T16:25:18Z,120.2965,0.2087,72.017,5.7,"132 km NNE of Palu, Indonesia"
2026-08-15T19:32:30Z,142.7868,23.4461,39.954,5.5,"Volcano Islands, Japan region"
2026-08-15T22:52:55Z,138.224,9.6571,10,5.4,"19 km NE of Colonia, Micronesia"
2026-08-16T03:20:24Z,167.1934,-14.5474,188.148,6.1,"56 km NNE of Port-Olry, Vanuatu"
2026-08-16T06:51:47Z,120.5537,-7.8982,11.509,5.5,"79 km N of Ruteng, Indonesia"
2026-08-16T10:14:36Z,120.5995,-7.9399,10,5.3,"75 km NNE of Ruteng, Indonesia"
2026-08-16T10:31:34Z,120.5504,-7.8791,10,5.1,"81 km N of Ruteng, Indonesia"
2026-08-16T10:59:11Z,146.7882,-5.5432,147.71,5.5,"116 km ESE of Madang, Papua New Guinea"
2026-08-16T15:52:53Z,-92.969,14.4177,35,5.2,"67 km WSW of Puerto Madero, Mexico"
2026-08-17T00:46:39Z,121.441,-8.22,5.134,5.5,"73 km NNW of Ende, Indonesia"
2026-08-17T03:36:39Z,121.407,-8.278,10,5.3,"68 km NNW of Ende, Indonesia"
2026-08-17T03:48:04Z,121.327,-8.2999,16.335,5.2,"70 km NNW of Ende, Indonesia"
2026-08-17T10:42:41Z,120.5019,-7.8762,10,5.2,"81 km N of Ruteng, Indonesia"
2026-08-17T10:44:49Z,120.4324,-7.9289,10,5.4,"75 km N of Ruteng, Indonesia"
2026-08-17T11:00:23Z,149.3577,-6.3769,35,5.1,"28 km SW of Kandrian, Papua New Guinea"
2026-08-17T12:38:03Z,159.7106,53.024,54.741,5.8,"72 km E of Petropavlovsk-Kamchatsky, Russia"
2026-08-17T21:36:35Z,151.4834,46.4513,85.946,5.1,Kuril Islands
2026-08-17T22:53:11Z,138.3124,9.6219,10,5.3,"23 km ENE of Colonia, Micronesia"
2026-08-18T05:02:32Z,-93.1475,14.2298,10,5.7,"95 km SW of Puerto Madero, Mexico"
2026-08-18T06:02:20Z,98.416,-0.6858,10,5.6,"154 km SSE of Teluk Dalam, Indonesia"
2026-08-18T19:51:09Z,70.7551,36.5535,195.937,5.3,"35 km SSW of Jurm, Afghanistan"
2026-08-18T21:36:27Z,95.5438,37.8333,6,5.5,"269 km SSE of Dunhuang, China"
2026-08-19T03:13:29Z,121.4389,-8.2837,30.365,5.2,"66 km NNW of Ende, Indonesia"
2026-08-19T16:17:38Z,120.6643,-8.1769,10,5.5,"52 km NNE of Ruteng, Indonesia"
2026-08-19T18:07:17Z,155.8633,49.4799,41.176,5.4,"134 km S of Severo-Kuril’sk, Russia"
2026-08-19T18:45:29Z,-178.664,-17.7629,557.465,5.4,"216 km E of Levuka, Fiji"
2026-08-19T22:28:08Z,120.4718,-8.3101,10,5.2,"33 km N of Ruteng, Indonesia"
2026-08-19T22:45:17Z,120.5278,-8.3922,10,5.8,"25 km NNE of Ruteng, Indonesia"
2026-08-20T02:46:59Z,120.6104,-8.3582,10,5.7,"32 km NNE of Ruteng, Indonesia"
2026-08-20T09:30:52Z,120.6701,-8.2215,10,5.3,"48 km NNE of Ruteng, Indonesia"
2026-08-20T09:49:47Z,95.4454,37.8058,10,5.2,"270 km SSE of Dunhuang, China"
2026-08-20T18:00:18Z,-73.5236,-14.6414,99,6.7,"31 km NW of Aniso, Peru"
2026-08-20T18:12:51Z,121.3981,-8.2877,10,5.6,"67 km NNW of Ende, Indonesia"
2026-08-20T18:25:19Z,153.5631,-5.3709,35,5.1,"183 km SE of Kokopo, Papua New Guinea"
2026-08-21T08:12:34Z,-175.3072,-24.7124,10,5.1,south of Tonga
2026-08-21T09:12:20Z,125.342,9.3382,10,5.2,"19 km W of Jabonga, Philippines"
2026-08-21T09:22:36Z,125.5784,9.4833,10,5.1,"1 km N of Alegria, Philippines"
2026-08-21T12:02:07Z,140.3802,33.7171,61.666,5.4,"148 km SSE of Tateyama, Japan"
2026-08-21T13:06:40Z,-26.5571,-58.8509,158.986,5.4,South Sandwich Islands region
2026-08-21T17:41:44Z,104.5501,-7.5836,10,5.7,"194 km SW of Labuan, Indonesia"
2026-08-22T01:30:59Z,120.5614,-8.2752,10,5.2,"38 km NNE of Ruteng, Indonesia"
2026-08-22T01:34:57Z,-14.8824,-12.7714,10,5.3,southern Mid-Atlantic Ridge
2026-08-22T07:40:12Z,-47.2591,-60.2649,10,5.7,Scotia Sea
2026-08-22T08:22:37Z,-47.6047,-60.3789,10,6.2,Scotia Sea
2026-08-22T17:00:39Z,140.0778,35.9375,61,5.8,"4 km N of Toride, Japan"
2026-08-23T08:12:38Z,162.9618,-10.9015,120.328,5.2,"124 km ESE of Kirakira, Solomon Islands"
2026-08-23T11:22:41Z,-14.8524,-12.8299,10,5.3,southern Mid-Atlantic Ridge
2026-08-23T13:44:53Z,142.8255,41.8344,42.867,6,"33 km SSW of Honchō, Japan"
2026-08-23T21:20:15Z,120.8354,-8.1992,10,5.2,"61 km NE of Ruteng, Indonesia"
2026-08-23T21:32:20Z,164.6977,-10.6943,10,5.3,"120 km W of Lata, Solomon Islands"
2026-08-24T10:02:58Z,129.6871,-5.0525,10,5.5,"207 km SSE of Amahai, Indonesia"
2026-08-24T14:10:17Z,127.4598,-6.6264,10,6,"215 km NNE of Lospalos, Timor Leste"
2026-08-25T07:00:10Z,121.5709,22.6053,14.608,5.5,"108 km NE of Hengchun, Taiwan"
2026-08-25T12:12:03Z,179.8207,-23.3497,528.283,5.5,south of the Fiji Islands
2026-08-25T15:15:54Z,-171.8992,-17.4086,10,5.2,"258 km SE of Hihifo, Tonga"
2026-08-26T02:52:10Z,85.515,28.271,0,5.2,"55 km NW of Kodāri̇̄, Nepal"
2026-08-26T19:21:42Z,143.8447,38.1821,16.05,5.6,"209 km ESE of Ōfunato, Japan"
2026-08-27T04:19:08Z,-20.2977,-22.5672,10,5.1,South Atlantic Ocean
2026-08-27T05:44:26Z,142.7624,24.2906,10,5.3,"Volcano Islands, Japan region"
2026-08-27T10:33:24Z,120.0539,-8.0324,10,5.3,"54 km NNE of Labuan Bajo, Indonesia"
